P_atm,T_K,M_mpp[kg/kmol],M_ref[kg/kmol],M_err_pct,Cp_mpp[kJ/kg-K],Cp_ref[kJ/kg-K],Cp_err_pct,h_mpp[kJ/kg],h_ref[kJ/kg],h_err_pct,gamma_mpp[-],gamma_ref[-],gamma_err_pct,rho_mpp[kg/m3],rho_ref[kg/m3],rho_err_pct,mu_mpp[millipoise],mu_ref[millipoise],mu_err_pct
0.01,200,2.199600e+01,2.199600e+01,0.0000,1.511870e+00,1.511900e+00,-0.0020,-7.246370e+03,-7.246500e+03,0.0018,1.333370e+00,1.333400e+00,-0.0022,1.340280e-02,1.340300e-02,-0.0015,9.196210e-02,8.688100e-02,5.8483
0.01,225,2.199600e+01,2.199600e+01,0.0000,1.533580e+00,1.533600e+00,-0.0013,-7.208310e+03,-7.208400e+03,0.0012,1.327110e+00,1.327100e+00,0.0008,1.191360e-02,1.191300e-02,0.0050,1.024210e-01,9.666300e-02,5.9568
0.01,250,2.199600e+01,2.199600e+01,0.0000,1.559870e+00,1.559900e+00,-0.0019,-7.169650e+03,-7.169800e+03,0.0021,1.319850e+00,1.319800e+00,0.0038,1.072220e-02,1.072200e-02,0.0019,1.127750e-01,1.064500e-01,5.9418
0.01,275,2.199590e+01,2.199600e+01,-0.0005,1.593250e+00,1.593300e+00,-0.0031,-7.130260e+03,-7.130400e+03,0.0020,1.311130e+00,1.311100e+00,0.0023,9.747440e-03,9.747300e-03,0.0014,1.230000e-01,1.161500e-01,5.8975
0.01,300,2.199550e+01,2.199500e+01,0.0023,1.635440e+00,1.635400e+00,0.0024,-7.089920e+03,-7.090000e+03,0.0011,1.300940e+00,1.300900e+00,0.0031,8.934980e-03,8.934800e-03,0.0020,1.330730e-01,1.257200e-01,5.8487
0.01,325,2.199400e+01,2.199400e+01,0.0000,1.689940e+00,1.689900e+00,0.0024,-7.048380e+03,-7.048500e+03,0.0017,1.289160e+00,1.289100e+00,0.0047,8.247140e-03,8.247000e-03,0.0017,1.432600e-01,1.351400e-01,6.0086
0.01,350,2.199010e+01,2.199000e+01,0.0005,1.764040e+00,1.763800e+00,0.0136,-7.005260e+03,-7.005400e+03,0.0020,1.275460e+00,1.275300e+00,0.0125,7.656690e-03,7.656600e-03,0.0012,1.533040e-01,1.443900e-01,6.1736
0.01,375,2.198050e+01,2.198000e+01,0.0023,1.870500e+00,1.869900e+00,0.0321,-6.959910e+03,-6.960100e+03,0.0027,1.259450e+00,1.259100e+00,0.0278,7.143140e-03,7.143000e-03,0.0020,1.631750e-01,1.534800e-01,6.3168
0.01,400,2.196010e+01,2.196000e+01,0.0005,2.028400e+00,2.027100e+00,0.0641,-6.911310e+03,-6.911500e+03,0.0027,1.241150e+00,1.240300e+00,0.0685,6.690470e-03,6.690400e-03,0.0010,1.728300e-01,1.624100e-01,6.4159
0.01,425,2.192050e+01,2.192100e+01,-0.0023,2.262050e+00,2.259700e+00,0.1040,-6.857860e+03,-6.858100e+03,0.0035,1.221520e+00,1.219600e+00,0.1574,6.285560e-03,6.285600e-03,-0.0006,1.822020e-01,1.712200e-01,6.4140
