Tw_K,P_atm,hw_MJkg
300,0.001,-2.632220e+00
325,0.001,-2.607560e+00
350,0.001,-2.582700e+00
375,0.001,-2.557660e+00
400,0.001,-2.532410e+00
425,0.001,-2.506950e+00
450,0.001,-2.481200e+00
475,0.001,-2.454950e+00
500,0.001,-2.427670e+00
525,0.001,-2.398210e+00
550,0.001,-2.364230e+00
575,0.001,-2.321400e+00
600,0.001,-2.262520e+00
625,0.001,-2.176800e+00
650,0.001,-2.050810e+00
675,0.001,-1.873030e+00
700,0.001,-1.644830e+00
725,0.001,-1.393750e+00
750,0.001,-1.169110e+00
775,0.001,-1.006410e+00
800,0.001,-9.031370e-01
825,0.001,-8.375710e-01
850,0.001,-7.913880e-01
875,0.001,-7.543380e-01
900,0.001,-7.214810e-01
925,0.001,-6.905400e-01
950,0.001,-6.604610e-01
975,0.001,-6.307500e-01
1000,0.001,-6.011650e-01
1025,0.001,-5.715900e-01
1050,0.001,-5.419660e-01
1075,0.001,-5.122650e-01
1100,0.001,-4.824710e-01
1125,0.001,-4.525790e-01
1150,0.001,-4.225860e-01
1175,0.001,-3.924920e-01
1200,0.001,-3.623000e-01
1225,0.001,-3.320110e-01
1250,0.001,-3.016270e-01
1275,0.001,-2.711530e-01
1300,0.001,-2.405890e-01
1325,0.001,-2.099400e-01
1350,0.001,-1.792080e-01
1375,0.001,-1.483950e-01
1400,0.001,-1.175040e-01
1425,0.001,-8.653840e-02
1450,0.001,-5.549990e-02
1475,0.001,-2.439110e-02
1500,0.001,6.785840e-03
1525,0.001,3.802860e-02
1550,0.001,6.933510e-02
1575,0.001,1.007030e-01
1600,0.001,1.321310e-01
1625,0.001,1.636170e-01
1650,0.001,1.951590e-01
1675,0.001,2.267550e-01
1700,0.001,2.584040e-01
1725,0.001,2.901050e-01
1750,0.001,3.218550e-01
1775,0.001,3.536550e-01
1800,0.001,3.855020e-01
1825,0.001,4.173970e-01
1850,0.001,4.493380e-01
1875,0.001,4.813260e-01
1900,0.001,5.133620e-01
1925,0.001,5.454450e-01
1950,0.001,5.775780e-01
1975,0.001,6.097640e-01
2000,0.001,6.420070e-01
2025,0.001,6.743110e-01
2050,0.001,7.066850e-01
2075,0.001,7.391380e-01
2100,0.001,7.716830e-01
2125,0.001,8.043370e-01
2150,0.001,8.371220e-01
2175,0.001,8.700650e-01
2200,0.001,9.032040e-01
2225,0.001,9.365850e-01
2250,0.001,9.702670e-01
2275,0.001,1.004330e+00
2300,0.001,1.038870e+00
2325,0.001,1.074020e+00
2350,0.001,1.109940e+00
2375,0.001,1.146870e+00
2400,0.001,1.185090e+00
2425,0.001,1.224980e+00
2450,0.001,1.267040e+00
2475,0.001,1.311950e+00
2500,0.001,1.360580e+00
2525,0.001,1.414080e+00
2550,0.001,1.474000e+00
2575,0.001,1.542360e+00
2600,0.001,1.621800e+00
2625,0.001,1.715840e+00
2650,0.001,1.829030e+00
2675,0.001,1.967330e+00
2700,0.001,2.138470e+00
2725,0.001,2.352410e+00
2750,0.001,2.621970e+00
2775,0.001,2.963480e+00
2800,0.001,3.397660e+00
2825,0.001,3.950510e+00
2850,0.001,4.654370e+00
2875,0.001,5.549020e+00
2900,0.001,6.682610e+00
2925,0.001,8.112330e+00
2950,0.001,9.904490e+00
2975,0.001,1.213320e+01
3000,0.001,1.487690e+01
3025,0.001,1.821050e+01
3050,0.001,2.218700e+01
3075,0.001,2.677660e+01
3100,0.001,2.973360e+01
3125,0.001,3.010250e+01
3150,0.001,3.051230e+01
3175,0.001,3.096770e+01
3200,0.001,3.147390e+01
3225,0.001,3.203670e+01
3250,0.001,3.266190e+01
3275,0.001,3.335620e+01
3300,0.001,3.412630e+01
3325,0.001,3.497890e+01
3350,0.001,3.592080e+01
3375,0.001,3.695790e+01
3400,0.001,3.809500e+01
3425,0.001,3.933470e+01
3450,0.001,4.067690e+01
3475,0.001,4.211730e+01
3500,0.001,4.364660e+01
3525,0.001,4.524980e+01
3550,0.001,4.690560e+01
3575,0.001,4.858730e+01
3600,0.001,5.026430e+01
3625,0.001,5.190430e+01
3650,0.001,5.347630e+01
3675,0.001,5.495400e+01
3700,0.001,5.631720e+01
3725,0.001,5.755380e+01
3750,0.001,5.865910e+01
3775,0.001,5.963540e+01
3800,0.001,6.048960e+01
3825,0.001,6.123210e+01
3850,0.001,6.187480e+01
3875,0.001,6.243030e+01
3900,0.001,6.291040e+01
3925,0.001,6.332620e+01
3950,0.001,6.368770e+01
3975,0.001,6.400330e+01
4000,0.001,6.428030e+01
4025,0.001,6.452500e+01
4050,0.001,6.474260e+01
4075,0.001,6.493720e+01
4100,0.001,6.511260e+01
4125,0.001,6.527160e+01
4150,0.001,6.541680e+01
4175,0.001,6.555020e+01
4200,0.001,6.567350e+01
4225,0.001,6.578800e+01
4250,0.001,6.589510e+01
4275,0.001,6.599560e+01
4300,0.001,6.609040e+01
4325,0.001,6.618020e+01
4350,0.001,6.626560e+01
4375,0.001,6.634710e+01
4400,0.001,6.642520e+01
4425,0.001,6.650030e+01
4450,0.001,6.657260e+01
4475,0.001,6.664250e+01
4500,0.001,6.671030e+01
4525,0.001,6.677610e+01
4550,0.001,6.684010e+01
4575,0.001,6.690260e+01
4600,0.001,6.696370e+01
4625,0.001,6.702360e+01
4650,0.001,6.708230e+01
4675,0.001,6.714010e+01
4700,0.001,6.719690e+01
4725,0.001,6.725300e+01
4750,0.001,6.730830e+01
4775,0.001,6.736300e+01
4800,0.001,6.741720e+01
4825,0.001,6.747080e+01
4850,0.001,6.752400e+01
4875,0.001,6.757680e+01
4900,0.001,6.762930e+01
4925,0.001,6.768150e+01
4950,0.001,6.773340e+01
4975,0.001,6.778510e+01
5000,0.001,6.783670e+01
300,0.00177828,-2.632220e+00
325,0.00177828,-2.607560e+00
350,0.00177828,-2.582700e+00
375,0.00177828,-2.557660e+00
400,0.00177828,-2.532420e+00
425,0.00177828,-2.506960e+00
450,0.00177828,-2.481250e+00
