P_atm,T_K,M[kg/kmol],Cp[kJ/kg-K],h[kJ/kg],gamma[-],rho[kg/m3],mu[millipoise]
0.001,200,2.993220e+01,1.164650e+00,-5.381830e+03,1.313210e+00,1.823860e-03,8.974100e-02
0.001,225,2.993220e+01,1.202770e+00,-5.352250e+03,1.300300e+00,1.621210e-03,9.952920e-02
0.001,250,2.993220e+01,1.245850e+00,-5.321650e+03,1.286940e+00,1.459090e-03,1.092180e-01
0.001,275,2.993220e+01,1.294000e+00,-5.289910e+03,1.273350e+00,1.326440e-03,1.188010e-01
0.001,300,2.993210e+01,1.347320e+00,-5.256910e+03,1.259790e+00,1.215900e-03,1.282710e-01
0.001,325,2.993130e+01,1.409940e+00,-5.222470e+03,1.245810e+00,1.122340e-03,1.380860e-01
0.001,350,2.992700e+01,1.501300e+00,-5.186180e+03,1.229220e+00,1.042020e-03,1.478660e-01
0.001,375,2.990920e+01,1.683600e+00,-5.146680e+03,1.205370e+00,9.719750e-04,1.576270e-01
0.001,400,2.984780e+01,2.115350e+00,-5.099970e+03,1.171430e+00,9.093560e-04,1.674370e-01
0.001,425,2.966880e+01,3.127100e+00,-5.036140e+03,1.136470e+00,8.507330e-04,1.774640e-01
0.001,450,2.922420e+01,5.253530e+00,-4.934340e+03,1.116830e+00,7.914310e-04,1.880550e-01
0.001,475,2.830060e+01,8.949030e+00,-4.760080e+03,1.118850e+00,7.260780e-04,1.996960e-01
0.001,500,2.678060e+01,1.336420e+01,-4.479920e+03,1.135240e+00,6.527290e-04,2.125780e-01
0.001,525,2.497240e+01,1.487700e+01,-4.116180e+03,1.146210e+00,5.796730e-04,2.253860e-01
0.001,550,2.353610e+01,1.128570e+01,-3.781270e+03,1.141370e+00,5.214990e-04,2.369380e-01
0.001,575,2.274850e+01,6.806770e+00,-3.558520e+03,1.140360e+00,4.821340e-04,2.467770e-01
0.001,600,2.237970e+01,4.598940e+00,-3.420810e+03,1.150170e+00,4.545530e-04,2.555080e-01
0.001,625,2.216410e+01,4.150200e+00,-3.313940e+03,1.153140e+00,4.321680e-04,2.634340e-01
0.001,650,2.196740e+01,4.523470e+00,-3.206620e+03,1.148160e+00,4.118570e-04,2.710100e-01
0.001,675,2.173450e+01,5.281730e+00,-3.084620e+03,1.143070e+00,3.923990e-04,2.783080e-01
0.001,700,2.144310e+01,6.248530e+00,-2.940810e+03,1.140960e+00,3.733120e-04,2.853410e-01
0.001,725,2.108610e+01,7.318660e+00,-2.771330e+03,1.141960e+00,3.544380e-04,2.921090e-01
0.001,750,2.066670e+01,8.385960e+00,-2.574890e+03,1.145360e+00,3.358080e-04,2.986140e-01
0.001,775,2.019780e+01,9.324550e+00,-2.353100e+03,1.150130e+00,3.176030e-04,3.048710e-01
0.001,800,1.970050e+01,9.999390e+00,-2.110870e+03,1.155220e+00,3.001030e-04,3.109110e-01
0.001,825,1.920090e+01,1.029820e+01,-1.856280e+03,1.159720e+00,2.836290e-04,3.167840e-01
0.001,850,1.872530e+01,1.017130e+01,-1.599530e+03,1.163120e+00,2.684680e-04,3.225560e-01
