Tw_K,P_atm,hw_MJkg
300,0.001,1.872180e-03
325,0.001,2.719000e-02
350,0.001,5.254920e-02
375,0.001,7.796180e-02
400,0.001,1.034400e-01
425,0.001,1.289970e-01
450,0.001,1.546440e-01
475,0.001,1.803920e-01
500,0.001,2.062520e-01
525,0.001,2.322330e-01
550,0.001,2.583430e-01
575,0.001,2.845900e-01
600,0.001,3.109770e-01
625,0.001,3.375110e-01
650,0.001,3.641950e-01
675,0.001,3.910300e-01
700,0.001,4.180180e-01
725,0.001,4.451600e-01
750,0.001,4.724550e-01
775,0.001,4.999010e-01
800,0.001,5.274970e-01
825,0.001,5.552410e-01
850,0.001,5.831300e-01
875,0.001,6.111620e-01
900,0.001,6.393320e-01
925,0.001,6.676390e-01
950,0.001,6.960810e-01
975,0.001,7.246540e-01
1000,0.001,7.533560e-01
1025,0.001,7.821870e-01
1050,0.001,8.111430e-01
1075,0.001,8.402220e-01
1100,0.001,8.694200e-01
1125,0.001,8.987360e-01
1150,0.001,9.281670e-01
1175,0.001,9.577110e-01
1200,0.001,9.873680e-01
1225,0.001,1.017140e+00
1250,0.001,1.047010e+00
1275,0.001,1.077000e+00
1300,0.001,1.107100e+00
1325,0.001,1.137310e+00
1350,0.001,1.167630e+00
1375,0.001,1.198060e+00
1400,0.001,1.228610e+00
1425,0.001,1.259280e+00
1450,0.001,1.290090e+00
1475,0.001,1.321020e+00
1500,0.001,1.352100e+00
1525,0.001,1.383350e+00
1550,0.001,1.414760e+00
1575,0.001,1.446370e+00
1600,0.001,1.478210e+00
1625,0.001,1.510290e+00
1650,0.001,1.542670e+00
1675,0.001,1.575380e+00
1700,0.001,1.608480e+00
1725,0.001,1.642030e+00
1750,0.001,1.676100e+00
1775,0.001,1.710770e+00
1800,0.001,1.746140e+00
1825,0.001,1.782300e+00
1850,0.001,1.819340e+00
1875,0.001,1.857360e+00
1900,0.001,1.896400e+00
1925,0.001,1.936480e+00
1950,0.001,1.977500e+00
1975,0.001,2.019170e+00
2000,0.001,2.060930e+00
2025,0.001,2.101870e+00
2050,0.001,2.140190e+00
2075,0.001,2.173050e+00
2100,0.001,2.195910e+00
2125,0.001,2.201860e+00
2150,0.001,2.180740e+00
2175,0.001,2.118510e+00
2200,0.001,1.997280e+00
2225,0.001,1.797000e+00
2250,0.001,1.499610e+00
2275,0.001,1.095230e+00
2300,0.001,5.874350e-01
2325,0.001,4.515740e-01
2350,0.001,5.984840e-01
2375,0.001,7.509180e-01
2400,0.001,9.095220e-01
2425,0.001,1.074770e+00
2450,0.001,1.246930e+00
2475,0.001,1.426020e+00
2500,0.001,1.611790e+00
2525,0.001,1.803700e+00
2550,0.001,2.000860e+00
2575,0.001,2.202080e+00
2600,0.001,2.405870e+00
2625,0.001,2.610460e+00
2650,0.001,2.813910e+00
2675,0.001,3.014170e+00
2700,0.001,3.209200e+00
2725,0.001,3.397100e+00
2750,0.001,3.576200e+00
2775,0.001,3.745160e+00
2800,0.001,3.903030e+00
2825,0.001,4.049250e+00
2850,0.001,4.183690e+00
2875,0.001,4.306530e+00
2900,0.001,4.418260e+00
2925,0.001,4.519580e+00
2950,0.001,4.611340e+00
2975,0.001,4.694450e+00
3000,0.001,4.769850e+00
3025,0.001,4.838500e+00
3050,0.001,4.901260e+00
3075,0.001,4.958990e+00
3100,0.001,5.012460e+00
3125,0.001,5.062360e+00
3150,0.001,5.109360e+00
3175,0.001,5.154040e+00
3200,0.001,5.196970e+00
3225,0.001,5.238660e+00
3250,0.001,5.279630e+00
3275,0.001,5.320360e+00
3300,0.001,5.361360e+00
3325,0.001,5.403170e+00
3350,0.001,5.446320e+00
3375,0.001,5.491430e+00
3400,0.001,5.539150e+00
3425,0.001,5.590210e+00
3450,0.001,5.645420e+00
3475,0.001,5.705710e+00
3500,0.001,5.772090e+00
3525,0.001,5.845690e+00
3550,0.001,5.927780e+00
3575,0.001,6.019740e+00
3600,0.001,6.123080e+00
3625,0.001,6.239400e+00
