Tw_K,P_atm,hw_MJkg
300,0.001,-2.632220e+00
325,0.001,-2.607560e+00
350,0.001,-2.582700e+00
375,0.001,-2.557660e+00
400,0.001,-2.532410e+00
425,0.001,-2.506950e+00
450,0.001,-2.481200e+00
475,0.001,-2.454950e+00
500,0.001,-2.427670e+00
525,0.001,-2.398210e+00
550,0.001,-2.364230e+00
575,0.001,-2.321400e+00
600,0.001,-2.262520e+00
625,0.001,-2.176800e+00
650,0.001,-2.050810e+00
675,0.001,-1.873030e+00
700,0.001,-1.644830e+00
725,0.001,-1.393750e+00
750,0.001,-1.169110e+00
775,0.001,-1.006410e+00
800,0.001,-9.031370e-01
825,0.001,-8.375710e-01
850,0.001,-7.913880e-01
875,0.001,-7.543380e-01
900,0.001,-7.214810e-01
925,0.001,-6.905400e-01
950,0.001,-6.604610e-01
975,0.001,-6.307500e-01
1000,0.001,-6.011650e-01
1025,0.001,-5.715900e-01
1050,0.001,-5.419660e-01
1075,0.001,-5.122650e-01
1100,0.001,-4.824710e-01
1125,0.001,-4.525790e-01
1150,0.001,-4.225860e-01
1175,0.001,-3.924920e-01
1200,0.001,-3.623000e-01
1225,0.001,-3.320110e-01
1250,0.001,-3.016270e-01
1275,0.001,-2.711530e-01
1300,0.001,-2.405890e-01
1325,0.001,-2.099400e-01
1350,0.001,-1.792080e-01
1375,0.001,-1.483950e-01
1400,0.001,-1.175040e-01
1425,0.001,-8.653840e-02
1450,0.001,-5.549990e-02
1475,0.001,-2.439110e-02
1500,0.001,6.785840e-03
1525,0.001,3.802860e-02
1550,0.001,6.933510e-02
1575,0.001,1.007030e-01
1600,0.001,1.321310e-01
1625,0.001,1.636170e-01
1650,0.001,1.951590e-01
1675,0.001,2.267550e-01
1700,0.001,2.584040e-01
1725,0.001,2.901050e-01
1750,0.001,3.218550e-01
1775,0.001,3.536550e-01
1800,0.001,3.855020e-01
1825,0.001,4.173970e-01
1850,0.001,4.493380e-01
1875,0.001,4.813260e-01
1900,0.001,5.133620e-01
1925,0.001,5.454450e-01
1950,0.001,5.775780e-01
1975,0.001,6.097640e-01
2000,0.001,6.420060e-01
2025,0.001,6.743110e-01
2050,0.001,7.066840e-01
2075,0.001,7.391370e-01
2100,0.001,7.716820e-01
2125,0.001,8.043350e-01
2150,0.001,8.371190e-01
2175,0.001,8.700620e-01
2200,0.001,9.031980e-01
2225,0.001,9.365740e-01
2250,0.001,9.702490e-01
2275,0.001,1.004300e+00
2300,0.001,1.038820e+00
2325,0.001,1.073940e+00
2350,0.001,1.109830e+00
2375,0.001,1.146700e+00
2400,0.001,1.184820e+00
2425,0.001,1.224570e+00
2450,0.001,1.266420e+00
2475,0.001,1.311020e+00
2500,0.001,1.359190e+00
2525,0.001,1.412050e+00
2550,0.001,1.471030e+00
2575,0.001,1.538050e+00
2600,0.001,1.615610e+00
2625,0.001,1.707010e+00
2650,0.001,1.816520e+00
2675,0.001,1.949730e+00
2700,0.001,2.113880e+00
2725,0.001,2.318300e+00
2750,0.001,2.574960e+00
2775,0.001,2.899110e+00
2800,0.001,3.310070e+00
2825,0.001,3.832030e+00
2850,0.001,4.495040e+00
2875,0.001,5.335920e+00
2900,0.001,6.399060e+00
2925,0.001,7.736890e+00
2950,0.001,9.409600e+00
2975,0.001,1.148360e+01
3000,0.001,1.402800e+01
3025,0.001,1.710640e+01
3050,0.001,2.076210e+01
3075,0.001,2.497670e+01
3100,0.001,2.890180e+01
3125,0.001,2.921750e+01
3150,0.001,2.957090e+01
3175,0.001,2.996700e+01
3200,0.001,3.041200e+01
3225,0.001,3.091260e+01
3250,0.001,3.147650e+01
3275,0.001,3.211210e+01
3300,0.001,3.282890e+01
3325,0.001,3.363750e+01
3350,0.001,3.454890e+01
3375,0.001,3.557490e+01
3400,0.001,3.672720e+01
3425,0.001,3.801650e+01
3450,0.001,3.945110e+01
3475,0.001,4.103530e+01
3500,0.001,4.276670e+01
3525,0.001,4.463310e+01
3550,0.001,4.661100e+01
3575,0.001,4.866300e+01
3600,0.001,5.073980e+01
3625,0.001,5.278340e+01
3650,0.001,5.473450e+01
3675,0.001,5.653990e+01
3700,0.001,5.816060e+01
3725,0.001,5.957490e+01
3750,0.001,6.077890e+01
3775,0.001,6.178300e+01
3800,0.001,6.260720e+01
3825,0.001,6.327620e+01
3850,0.001,6.381560e+01
3875,0.001,6.424940e+01
3900,0.001,6.459880e+01
3925,0.001,6.488160e+01
3950,0.001,6.511230e+01
3975,0.001,6.530270e+01
4000,0.001,6.546190e+01
4025,0.001,6.559710e+01
4050,0.001,6.571380e+01
4075,0.001,6.581620e+01
4100,0.001,6.590770e+01
4125,0.001,6.599070e+01
4150,0.001,6.606720e+01
4175,0.001,6.613850e+01
4200,0.001,6.620590e+01
4225,0.001,6.627010e+01
4250,0.001,6.633180e+01
4275,0.001,6.639160e+01
4300,0.001,6.644970e+01
4325,0.001,6.650640e+01
4350,0.001,6.656210e+01
4375,0.001,6.661680e+01
4400,0.001,6.667070e+01
4425,0.001,6.672390e+01
4450,0.001,6.677660e+01
4475,0.001,6.682870e+01
4500,0.001,6.688030e+01
4525,0.001,6.693160e+01
4550,0.001,6.698240e+01
4575,0.001,6.703300e+01
4600,0.001,6.708320e+01
4625,0.001,6.713330e+01
4650,0.001,6.718310e+01
4675,0.001,6.723270e+01
4700,0.001,6.728210e+01
4725,0.001,6.733140e+01
4750,0.001,6.738060e+01
4775,0.001,6.742960e+01
4800,0.001,6.747860e+01
4825,0.001,6.752760e+01
4850,0.001,6.757650e+01
4875,0.001,6.762540e+01
4900,0.001,6.767430e+01
4925,0.001,6.772310e+01
4950,0.001,6.777200e+01
4975,0.001,6.782100e+01
5000,0.001,6.787000e+01
300,0.00177828,-2.632220e+00
325,0.00177828,-2.607560e+00
350,0.00177828,-2.582700e+00
375,0.00177828,-2.557660e+00
400,0.00177828,-2.532420e+00
425,0.00177828,-2.506960e+00
450,0.00177828,-2.481250e+00
